run_id,formulation,water_weight,precipitated_out,avg_cv_diff,cv_diff,avg_highV,highV,avg_lowV,lowV,avg_cv_diff_rev,cv_diff_rev,avg_highV_rev,highV_rev,avg_lowV_rev,lowV_rev,ignore_first,cv_date_uploaded,temp(C),electrode_used,paths,valid_flag,cv_error,avg_conductivity,conductivity,geis_date_uploaded,geis_error,errors,Li2SO4,LiAC,LiClO4,LiFSI,LiNO3,LiTFSI
74793e2b12674a3bb0863192bc7a02b8,LiAC_0p1m,4.984299704716726,False,2.20599335,"[2.2068409, 2.2010034999999997, 2.2109832000000003]",1.1590367499999998,"[1.1418598, 1.1526496, 1.1654239]",-1.0469566000000001,"[-1.0649811, -1.0483539, -1.0455593]",2.3436650500000002,"[2.3494349, 2.3376685, 2.3496616]",1.2514023,"[1.240168, 1.2449967, 1.2578079]",-1.09226275,"[-1.1092669, -1.0926718, -1.0918537]",True,2025-06-12 17:13:58,23.81,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_0p10m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_0p10m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_0p10m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_0p10m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_0p10m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_0p10m_cv2.csv']",True,0.009979700000000591,0.00592013039947732,"[0.005789535388045468, 0.005865531817988049, 0.00597472898096659]",2025-06-12 17:07:57,0.00010919716297854137,,,0.1,,,,
b1b2c98a87fc4891a058e2b6b6260713,LiAC_0p5m,4.92247228993614,False,2.1669925,"[2.1609735, 2.1690019, 2.1649830999999997]",1.14936525,"[1.1214348, 1.1458668, 1.1528637]",-1.0176272499999999,"[-1.0395387, -1.0231351, -1.0121194]",2.3056065500000003,"[2.2935779, 2.3075922, 2.3036209000000003]",1.23968885,"[1.2077632, 1.2361587, 1.243219]",-1.0659177,"[-1.0858147, -1.0714335, -1.0604019]",True,2025-06-12 18:27:07,23.5,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_0p50m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_0p50m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_0p50m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_0p50m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_0p50m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_0p50m_cv2.csv']",True,-0.004018800000000322,0.021352514802717236,"[0.02054452451704227, 0.02132632677938375, 0.021378702826050724]",2025-06-12 18:21:11,5.237604666697218e-05,,,0.5,,,,
335447199e594039854d3e3e15e25634,LiAC_1m,4.8473120886958485,False,2.15794555,"[2.1489506, 2.1589271, 2.1569640000000003]",1.1492522,"[1.1268165, 1.1474302, 1.1510742]",-1.0086933500000002,"[-1.0221341, -1.0114969, -1.0058898]",2.32060485,"[2.3075831, 2.3235873, 2.3176224000000003]",1.26360085,"[1.2371687, 1.263791, 1.2634107]",-1.057004,"[-1.0704144, -1.0597963, -1.0542117]",True,2025-06-12 19:40:27,23.5,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_1p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_1p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_1p00m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_1p00m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_1p00m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_1p00m_cv2.csv']",True,-0.0019630999999997734,0.03099535176587323,"[0.03192174076758811, 0.03164229385685353, 0.030348409674892933]",2025-06-12 19:34:29,-0.0012938841819605945,,,1.0,,,,
ddb190ef58034dadbbd1687235166c04,LiAC_2m,4.70367327901001,False,2.17303275,"[2.1409995, 2.1950854, 2.1509801]",1.12912875,"[1.0877917, 1.1438576, 1.1143999]",-1.043904,"[-1.0532078, -1.0512278, -1.0365802]",2.38560395,"[2.3316169, 2.4235119000000003, 2.347696]",1.28740955,"[1.2241445, 1.3200301, 1.254789]",-1.0981944000000001,"[-1.1074724, -1.1034818, -1.092907]",True,2025-06-16 23:27:29,23.81,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_2p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_2p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_2p00m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_2p00m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_2p00m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\AC_2p00m_cv2.csv']",True,-0.044105300000000014,0.040114083196685885,"[0.0388019671142198, 0.038220746262118015, 0.04200742013125376]",2025-06-16 23:21:24,0.003786673869135747,,,2.0,,,,
77fca1c207804f26be6c2353b101cb5a,LiAC_3m,4.568302275627238,False,,[],,[],,[],,[],,[],,[],True,,23.62,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_3p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_3p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_3p00m_geis2.csv']",True,,0.000840676100566142,"[0.037575744682767795, 0.0007833056081282276, 0.0008980465930040563]",2025-06-04 20:27:13,0.00011474098487582879,,,3.0,,,,
38f5bfb3b1864411b7cdb1ce09e74119,LiAC_4m,4.440505209364047,False,,[],,[],,[],,[],,[],,[],True,,23.43,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_4p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_4p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\AC_4p00m_geis2.csv']",True,,0.01509918614483786,"[0.03487407837347515, 0.029482515563085912, 0.0007158567265898074]",2025-06-04 21:43:21,-0.028766658836496106,,,4.0,,,,
9b25de8cf733419e9ae2f193d317d242,LiClO4_0p1m,4.978012652850601,False,2.28607305,"[2.3891368, 2.2870787000000004, 2.2850674]",1.2548337,"[1.4204571, 1.255141, 1.2545264]",-1.0312393499999999,"[-0.9686797, -1.0319377, -1.030541]",2.4155506,"[2.6078775, 2.4196792, 2.411422]",1.3400401,"[1.5168136, 1.3434564, 1.3366238]",-1.0755105,"[-1.0910639, -1.0762228, -1.0747982]",True,2025-06-12 20:59:49,23.43,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p10m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p10m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p10m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p10m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p10m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p10m_cv2.csv']",True,-0.0020113000000003822,0.007965184893757,"[0.00885946642453767, 0.0079375240147852, 0.007992845772728801]",2025-06-12 20:53:45,5.532175794360078e-05,,,,0.1,,,
dac807f01a42409e898fbc286391a73e,LiClO4_0p5m,4.891963611122615,False,2.25795185,"[2.2830706999999997, 2.2610685, 2.2548352]",1.23672775,"[1.2817835, 1.2433558, 1.2300997]",-1.0212241,"[-1.0012872, -1.0177127, -1.0247355]",2.3825432,"[2.4114867, 2.3876470000000003, 2.3774394]",1.3180439000000002,"[1.3658855, 1.3256437, 1.3104441]",-1.0644993,"[-1.0456012, -1.0620033, -1.0669953]",True,2025-06-12 22:18:18,23.25,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p50m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p50m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_0p50m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p50m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p50m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_0p50m_cv2.csv']",True,-0.006233299999999886,0.03711919324846355,"[0.03316922613532635, 0.03759839748493496, 0.03663998901199215]",2025-06-12 22:12:23,-0.0009584084729428108,,,,0.5,,,
c2c5a7b7f64d4913af731f4da4544a7e,LiClO4_1m,4.788497221529918,False,2.27204475,"[2.4231929, 2.2770466000000003, 2.2670429]",1.2197978,"[1.3550276, 1.2246987, 1.2148969]",-1.05224695,"[-1.0681653, -1.0523479, -1.052146]",2.39463645,"[2.5898225000000004, 2.3976504, 2.3916225000000004]",1.3001170000000002,"[1.4713609, 1.3050177, 1.2952163]",-1.09451945,"[-1.1184616, -1.0926327, -1.0964062]",True,2025-06-12 23:37:18,23.18,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_1p00m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p00m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p00m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_1p00m_cv2.csv']",True,-0.010003700000000393,0.05851611359385246,"[0.062377570543460326, 0.05853319317961941, 0.058499034008085524]",2025-06-12 23:31:18,-3.4159171533883204e-05,,,,1.0,,,
407111889b2743629c103f155de5862a,LiClO4_2m,4.594161631566526,False,2.2659658,"[2.3371402, 2.2650766, 2.266855]",1.2211847,"[1.3045464, 1.2226866, 1.2196828]",-1.0447811,"[-1.0325938, -1.04239, -1.0471722]",2.4075789,"[2.4897501, 2.4096541, 2.4055037]",1.3175115000000002,"[1.4048842, 1.3210115, 1.3140115]",-1.0900674000000001,"[-1.0848659, -1.0886426, -1.0914922]",True,2025-06-17 00:46:23,23.75,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_2p0m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_2p0m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\ClO4_2p0m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_2p0m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_2p0m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\ClO4_2p0m_cv2.csv']",True,0.0017784000000000688,0.10260932157411373,"[0.10266497379880618, 0.1025510220037583, 0.10266762114446917]",2025-06-17 00:40:23,0.00011659914071086852,,,,2.0,,,
